ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
JHSC,ACIW,ACI WORLDWIDE INC UNITED STATES OF AMERICA (THE),0.0024,2026-06-11,2026-06-12
JHSC,GPK,GRAPHIC PACKAGING HOLDING CO UNITED STATES OF AMERICA (THE),0.0009,2026-06-11,2026-06-12
JHSC,MYRG,MYR GROUP INC/DELAWARE UNITED STATES OF AMERICA (THE),0.0023,2026-06-11,2026-06-12
JHSC,RHP,RYMAN HOSPITALITY PROPERTIES UNITED STATES OF AMERICA (THE),0.0039,2026-06-11,2026-06-12
JHSC,BCC,BOISE CASCADE CO UNITED STATES OF AMERICA (THE),0.0016,2026-06-11,2026-06-12
JHSC,NMIH,NMI HOLDINGS INC UNITED STATES OF AMERICA (THE),0.0007,2026-06-11,2026-06-12
JHSC,LNTH,LANTHEUS HOLDINGS INC UNITED STATES OF AMERICA (THE),0.0035,2026-06-11,2026-06-12
JHSC,OLLI,OLLIE S BARGAIN OUTLET HOLDI UNITED STATES OF AMERICA (THE),0.0025,2026-06-11,2026-06-12
JHSC,PLNT,PLANET FITNESS INC CL A UNITED STATES OF AMERICA (THE),0.0015,2026-06-11,2026-06-12
JHSC,FHB,FIRST HAWAIIAN INC UNITED STATES OF AMERICA (THE),0.0013,2026-06-11,2026-06-12
JHSC,HGV,HILTON GRAND VACATIONS INC UNITED STATES OF AMERICA (THE),0.0013,2026-06-11,2026-06-12
JHSC,BHF,BRIGHTHOUSE FINANCIAL INC UNITED STATES OF AMERICA (THE),0.0013,2026-06-11,2026-06-12
JHSC,SEI,SOLARIS ENERGY INFRASTRUCTUR UNITED STATES OF AMERICA (THE),0.0013,2026-06-11,2026-06-12
JHSC,TDW,TIDEWATER INC UNITED STATES OF AMERICA (THE),0.0003,2026-06-11,2026-06-12
JHSC,ADT,ADT INC UNITED STATES OF AMERICA (THE),0.0021,2026-06-11,2026-06-12
JHSC,VCTR,VICTORY CAPITAL HOLDING A UNITED STATES OF AMERICA (THE),0.002,2026-06-11,2026-06-12
JHSC,KTB,KONTOOR BRANDS INC UNITED STATES OF AMERICA (THE),0.0015,2026-06-11,2026-06-12
JHSC,BILL,BILL HOLDINGS INC UNITED STATES OF AMERICA (THE),0.0018,2026-06-11,2026-06-12
JHSC,IMVT,IMMUNOVANT INC UNITED STATES OF AMERICA (THE),0.001,2026-06-11,2026-06-12
JHSC,REYN,REYNOLDS CONSUMER PRODUCTS I UNITED STATES OF AMERICA (THE),0.0008,2026-06-11,2026-06-12
JHSC,ACHR,ARCHER AVIATION INC A UNITED STATES OF AMERICA (THE),0.001,2026-06-11,2026-06-12
JHSC,ZWS,ZURN ELKAY WATER SOLUTIONS C UNITED STATES OF AMERICA (THE),0.0041,2026-06-11,2026-06-12
JHSC,ACT,ENACT HOLDINGS INC UNITED STATES OF AMERICA (THE),0.0007,2026-06-11,2026-06-12
JHSC,CWAN,CLEARWATER ANALYTICS HDS A UNITED STATES OF AMERICA (THE),0.0028,2026-06-11,2026-06-12
JHSC,COCO,VITA COCO CO INC/THE UNITED STATES OF AMERICA (THE),0.0015,2026-06-11,2026-06-12
JHSC,HGTY,HAGERTY INC A UNITED STATES OF AMERICA (THE),0.0002,2026-06-11,2026-06-12
JHSC,NE,NOBLE CORP PLC UNITED STATES OF AMERICA (THE),0.0035,2026-06-11,2026-06-12
JHSC,KNF,KNIFE RIVER CORP UNITED STATES OF AMERICA (THE),0.0017,2026-06-11,2026-06-12
JHSC,KGS,KODIAK GAS SERVICES INC UNITED STATES OF AMERICA (THE),0.0022,2026-06-11,2026-06-12
JHSC,BGC,BGC GROUP INC A UNITED STATES OF AMERICA (THE),0.0023,2026-06-11,2026-06-12
JHSC,BIRK,BIRKENSTOCK HOLDING PLC UNITED STATES OF AMERICA (THE),0.0007,2026-06-11,2026-06-12
JHSC,LOAR,LOAR HOLDINGS INC UNITED STATES OF AMERICA (THE),0.0012,2026-06-11,2026-06-12
JHSC,WAY,WAYSTAR HOLDING CORP UNITED STATES OF AMERICA (THE),0.0004,2026-06-11,2026-06-12
JHSC,SIRI,SIRIUS XM HOLDINGS INC UNITED STATES OF AMERICA (THE),0.0018,2026-06-11,2026-06-12
JHSC,BKV,BKV CORPORATION UNITED STATES OF AMERICA (THE),0.0002,2026-06-11,2026-06-12
JHSC,MIAX,MIAMI INTERNATIONAL HOLDINGS UNITED STATES OF AMERICA (THE),0.0002,2026-06-11,2026-06-12
JHSC,VSNT,VERSANT MEDIA GROUP INC UNITED STATES OF AMERICA (THE),0.002,2026-06-11,2026-06-12
JOET,DVN,Devon Energy Corp,0.015,2026-06-11,2026-06-12
JOET,DDOG,Datadog Inc,0.0133,2026-06-11,2026-06-12
JOET,MU,Micron Technology Inc,0.0132,2026-06-11,2026-06-12
JOET,MRVL,Marvell Technology Inc,0.0124,2026-06-11,2026-06-12
JOET,NTAP,NetApp Inc,0.0115,2026-06-11,2026-06-12
JOET,AMD,Advanced Micro Devices Inc,0.0105,2026-06-11,2026-06-12
JOET,CSCO,Cisco Systems Inc,0.0105,2026-06-11,2026-06-12
JOET,LLY,Eli Lilly & Co,0.0102,2026-06-11,2026-06-12
JOET,ILMN,Illumina Inc,0.0098,2026-06-11,2026-06-12
JOET,FSLR,First Solar Inc,0.0098,2026-06-11,2026-06-12
JOET,LRCX,Lam Research Corp,0.0096,2026-06-11,2026-06-12
JOET,AMAT,Applied Materials Inc,0.0095,2026-06-11,2026-06-12
JOET,WDC,Western Digital Corp,0.0095,2026-06-11,2026-06-12
JOET,HEI,HEICO Corp,0.0094,2026-06-11,2026-06-12
JOET,MNST,Monster Beverage Corp,0.0092,2026-06-11,2026-06-12
JOET,ORCL,Oracle Corp,0.009,2026-06-11,2026-06-12
JOET,CDNS,Cadence Design Systems Inc,0.0089,2026-06-11,2026-06-12
JOET,A,Agilent Technologies Inc,0.0088,2026-06-11,2026-06-12
JOET,GWW,WW Grainger Inc,0.0088,2026-06-11,2026-06-12
JOET,KLAC,KLA Corp,0.0087,2026-06-11,2026-06-12
JOET,DAL,Delta Air Lines Inc,0.0087,2026-06-11,2026-06-12
JOET,UAL,United Airlines Holdings Inc,0.0087,2026-06-11,2026-06-12
JOET,EXPD,Expeditors International of Washington Inc,0.0086,2026-06-11,2026-06-12
JOET,MET,MetLife Inc,0.0086,2026-06-11,2026-06-12
JOET,INCY,Incyte Corp,0.0086,2026-06-11,2026-06-12
JOET,URI,United Rentals Inc,0.0085,2026-06-11,2026-06-12
JOET,WST,West Pharmaceutical Services Inc,0.0085,2026-06-11,2026-06-12
JOET,PFG,Principal Financial Group Inc,0.0085,2026-06-11,2026-06-12
JOET,GD,General Dynamics Corp,0.0085,2026-06-11,2026-06-12
JOET,AAPL,Apple Inc,0.0085,2026-06-11,2026-06-12
JOET,MRK,Merck & Co Inc,0.0084,2026-06-11,2026-06-12
JOET,WSM,Williams-Sonoma Inc,0.0084,2026-06-11,2026-06-12
JOET,APP,AppLovin Corp,0.0083,2026-06-11,2026-06-12
JOET,ODFL,Old Dominion Freight Line Inc,0.0083,2026-06-11,2026-06-12
JOET,FOXA,Fox Corp,0.0083,2026-06-11,2026-06-12
JOET,TJX,TJX Cos Inc/The,0.0083,2026-06-11,2026-06-12
JOET,EBAY,eBay Inc,0.0082,2026-06-11,2026-06-12
JOET,SPG,Simon Property Group Inc,0.0082,2026-06-11,2026-06-12
JOET,EOG,EOG Resources Inc,0.0082,2026-06-11,2026-06-12
JOET,TROW,T Rowe Price Group Inc,0.0082,2026-06-11,2026-06-12
JOET,FITB,Fifth Third Bancorp,0.0081,2026-06-11,2026-06-12
JOET,ALL,Allstate Corp/The,0.0081,2026-06-11,2026-06-12
JOET,EIX,Edison International,0.0081,2026-06-11,2026-06-12
JOET,RCL,Royal Caribbean Cruises Ltd,0.0081,2026-06-11,2026-06-12
JOET,ZM,Zoom Communications Inc,0.008,2026-06-11,2026-06-12
JOET,HWM,Howmet Aerospace Inc,0.008,2026-06-11,2026-06-12
JOET,TXT,Textron Inc,0.008,2026-06-11,2026-06-12
JOET,CAT,Caterpillar Inc,0.008,2026-06-11,2026-06-12
JOET,EW,Edwards Lifesciences Corp,0.008,2026-06-11,2026-06-12
JOET,HOOD,Robinhood Markets Inc,0.008,2026-06-11,2026-06-12
JOET,ROST,Ross Stores Inc,0.008,2026-06-11,2026-06-12
JOET,RTX,RTX Corp,0.008,2026-06-11,2026-06-12
JOET,LMT,Lockheed Martin Corp,0.0079,2026-06-11,2026-06-12
JOET,PWR,Quanta Services Inc,0.0079,2026-06-11,2026-06-12
JOET,CB,Chubb Ltd,0.0079,2026-06-11,2026-06-12
JOET,GOOGL,Alphabet Inc,0.0079,2026-06-11,2026-06-12
JOET,FAST,Fastenal Co,0.0079,2026-06-11,2026-06-12
JOET,WELL,Welltower Inc,0.0078,2026-06-11,2026-06-12
JOET,SLB,SLB Ltd,0.0078,2026-06-11,2026-06-12
JOET,CINF,Cincinnati Financial Corp,0.0078,2026-06-11,2026-06-12
JOET,APH,Amphenol Corp,0.0078,2026-06-11,2026-06-12
JOET,BURL,Burlington Stores Inc,0.0078,2026-06-11,2026-06-12
JOET,GLW,Corning Inc,0.0078,2026-06-11,2026-06-12
JOET,FANG,Diamondback Energy Inc,0.0078,2026-06-11,2026-06-12
JOET,TRV,Travelers Cos Inc/The,0.0078,2026-06-11,2026-06-12
JOET,AMGN,Amgen Inc,0.0077,2026-06-11,2026-06-12
JOET,SCHW,Charles Schwab Corp/The,0.0076,2026-06-11,2026-06-12
JOET,AXP,American Express Co,0.0076,2026-06-11,2026-06-12
JOET,RJF,Raymond James Financial Inc,0.0076,2026-06-11,2026-06-12
JOET,IDXX,IDEXX Laboratories Inc,0.0075,2026-06-11,2026-06-12
JOET,TEL,TE Connectivity PLC,0.0075,2026-06-11,2026-06-12
JOET,DIS,Walt Disney Co/The,0.0075,2026-06-11,2026-06-12
JOET,MKL,Markel Group Inc,0.0075,2026-06-11,2026-06-12
JOET,WAB,Westinghouse Air Brake Technologies Corp,0.0075,2026-06-11,2026-06-12
JOET,ECL,Ecolab Inc,0.0075,2026-06-11,2026-06-12
JOET,NDAQ,Nasdaq Inc,0.0075,2026-06-11,2026-06-12
JOET,CMI,Cummins Inc,0.0074,2026-06-11,2026-06-12
JOET,AME,AMETEK Inc,0.0074,2026-06-11,2026-06-12
JOET,KEYS,Keysight Technologies Inc,0.0074,2026-06-11,2026-06-12
JOET,GILD,Gilead Sciences Inc,0.0074,2026-06-11,2026-06-12
JOET,HIG,Hartford Insurance Group Inc/The,0.0073,2026-06-11,2026-06-12
JOET,WMT,Walmart Inc,0.0073,2026-06-11,2026-06-12
JOET,ALNY,Alnylam Pharmaceuticals Inc,0.0073,2026-06-11,2026-06-12
JOET,NOC,Northrop Grumman Corp,0.0073,2026-06-11,2026-06-12
JOET,VMC,Vulcan Materials Co,0.0073,2026-06-11,2026-06-12
JOET,CME,CME Group Inc,0.0073,2026-06-11,2026-06-12
JOET,MSFT,Microsoft Corp,0.0073,2026-06-11,2026-06-12
JOET,LVS,Las Vegas Sands Corp,0.0072,2026-06-11,2026-06-12
JOET,MPWR,Monolithic Power Systems Inc,0.0072,2026-06-11,2026-06-12
JOET,NVDA,NVIDIA Corp,0.0072,2026-06-11,2026-06-12
JOET,TT,Trane Technologies PLC,0.0072,2026-06-11,2026-06-12
JOET,SNPS,Synopsys Inc,0.0072,2026-06-11,2026-06-12
JOET,PHM,PulteGroup Inc,0.0072,2026-06-11,2026-06-12
JOET,BKR,Baker Hughes Co,0.0072,2026-06-11,2026-06-12
JOET,TDY,Teledyne Technologies Inc,0.0071,2026-06-11,2026-06-12
JOET,CBRE,CBRE Group Inc,0.0071,2026-06-11,2026-06-12
JOET,ABNB,Airbnb Inc,0.0071,2026-06-11,2026-06-12
JOET,COF,Capital One Financial Corp,0.0071,2026-06-11,2026-06-12
JOET,AMZN,Amazon.com Inc,0.0071,2026-06-11,2026-06-12
JOET,PLTR,Palantir Technologies Inc,0.0071,2026-06-11,2026-06-12
JOET,COR,Cencora Inc,0.007,2026-06-11,2026-06-12
JOET,SYF,Synchrony Financial,0.007,2026-06-11,2026-06-12
JOET,GEHC,GE HealthCare Technologies Inc,0.007,2026-06-11,2026-06-12
JOET,BA,Boeing Co/The,0.007,2026-06-11,2026-06-12
JOET,ETN,Eaton Corp PLC,0.007,2026-06-11,2026-06-12
JOET,GRMN,Garmin Ltd,0.007,2026-06-11,2026-06-12
JOET,PH,Parker-Hannifin Corp,0.007,2026-06-11,2026-06-12
JOET,EQT,EQT Corp,0.007,2026-06-11,2026-06-12
JOET,EXPE,Expedia Group Inc,0.0069,2026-06-11,2026-06-12
JOET,AVGO,Broadcom Inc,0.0069,2026-06-11,2026-06-12
JOET,ANET,Arista Networks Inc,0.0068,2026-06-11,2026-06-12
JOET,ULTA,Ulta Beauty Inc,0.0068,2026-06-11,2026-06-12
JOET,VRT,Vertiv Holdings Co,0.0068,2026-06-11,2026-06-12
JOET,XYL,Xylem Inc/NY,0.0067,2026-06-11,2026-06-12
JOET,CRH,CRH PLC,0.0067,2026-06-11,2026-06-12
JOET,FERG,Ferguson Enterprises Inc,0.0066,2026-06-11,2026-06-12
JOET,LDOS,Leidos Holdings Inc,0.0066,2026-06-11,2026-06-12
JOET,HUBB,Hubbell Inc,0.0065,2026-06-11,2026-06-12
JOET,META,Meta Platforms Inc,0.0065,2026-06-11,2026-06-12
JOET,CVNA,Carvana Co,0.0064,2026-06-11,2026-06-12
JOET,REGN,Regeneron Pharmaceuticals Inc,0.0063,2026-06-11,2026-06-12
JOET,NEM,Newmont Corp,0.0062,2026-06-11,2026-06-12
JOET,NU,NU Holdings Ltd/Cayman Islands,0.0062,2026-06-11,2026-06-12
JOET,GEV,GE Vernova Inc,0.006,2026-06-11,2026-06-12
MFEM,A005380,HYUNDAI MOTOR CO COMMON STOCK KRW5000.0,0.0289,2026-06-10,2026-06-12
MFEM,2308,DELTA ELECTRONICS INC COMMON STOCK TWD10.0,0.0287,2026-06-10,2026-06-12
MFEM,A000660,SK HYNIX INC COMMON STOCK KRW5000.0,0.0237,2026-06-10,2026-06-12
MFEM,A005930,SAMSUNG ELECTRONICS CO LTD COMMON STOCK KRW100.0,0.017,2026-06-10,2026-06-12
MFEM,2317,HON HAI PRECISION INDUSTRY COMMON STOCK TWD10.0,0.0162,2026-06-10,2026-06-12
MFEM,2454,MEDIATEK INC COMMON STOCK TWD10.0,0.0159,2026-06-10,2026-06-12
MFEM,3711,ASE TECHNOLOGY HOLDING CO LT COMMON STOCK TWD10.0,0.0153,2026-06-10,2026-06-12
MFEM,A012330,HYUNDAI MOBIS CO LTD COMMON STOCK KRW5000.0,0.0139,2026-06-10,2026-06-12
MFEM,A009150,SAMSUNG ELECTRO MECHANICS CO COMMON STOCK KRW5000.0,0.0136,2026-06-10,2026-06-12
MFEM,992,LENOVO GROUP LTD COMMON STOCK,0.0123,2026-06-10,2026-06-12
MFEM,2330,TAIWAN SEMICONDUCTOR MANUFAC COMMON STOCK TWD10.0,0.0123,2026-06-10,2026-06-12
MFEM,A000150,DOOSAN CO LTD COMMON STOCK KRW5000.0,0.012,2026-06-10,2026-06-12
MFEM,PETR4,PETROBRAS   PETROLEO BRAS PR PREFERENCE,0.0117,2026-06-10,2026-06-12
MFEM,A066570,LG ELECTRONICS INC COMMON STOCK KRW5000.0,0.0108,2026-06-10,2026-06-12
MFEM,A005490,POSCO HOLDINGS INC COMMON STOCK KRW5000.0,0.01,2026-06-10,2026-06-12
MFEM,9999,NETEASE INC COMMON STOCK USD.0001,0.0097,2026-06-10,2026-06-12
MFEM,857,PETROCHINA CO LTD H COMMON STOCK CNY1.0,0.0089,2026-06-10,2026-06-12
MFEM,2318,PING AN INSURANCE GROUP CO H COMMON STOCK CNY1.0,0.0083,2026-06-10,2026-06-12
MFEM,VALE3,VALE SA COMMON STOCK,0.008,2026-06-10,2026-06-12
MFEM,939,CHINA CONSTRUCTION BANK H COMMON STOCK CNY1.0,0.0075,2026-06-10,2026-06-12
MFEM,1378,CHINA HONGQIAO GROUP LTD COMMON STOCK USD.01,0.0073,2026-06-10,2026-06-12
MFEM,A034730,SK INC COMMON STOCK KRW200.0,0.0071,2026-06-10,2026-06-12
MFEM,1398,IND + COMM BK OF CHINA H COMMON STOCK CNY1.0,0.0071,2026-06-10,2026-06-12
MFEM,A000270,KIA CORP COMMON STOCK KRW5000.0,0.007,2026-06-10,2026-06-12
MFEM,A105560,KB FINANCIAL GROUP INC COMMON STOCK KRW5000.0,0.0067,2026-06-10,2026-06-12
MFEM,DELTA/F,DELTA ELECTRONICS THAI FORGN FOREIGN SH. THB.1,0.0066,2026-06-10,2026-06-12
MFEM,2345,ACCTON TECHNOLOGY CORP COMMON STOCK TWD10.0,0.0065,2026-06-10,2026-06-12
MFEM,PTT-F,PTT PCL/FOREIGN FOREIGN SH. THB1.0 A,0.0064,2026-06-10,2026-06-12
MFEM,3481,INNOLUX CORP COMMON STOCK TWD10.0,0.0063,2026-06-10,2026-06-12
MFEM,ITUB4,ITAU UNIBANCO HOLDING S PREF PREFERENCE,0.0062,2026-06-10,2026-06-12
MFEM,2383,ELITE MATERIAL CO LTD COMMON STOCK TWD10.0,0.0062,2026-06-10,2026-06-12
MFEM,A015760,KOREA ELECTRIC POWER CORP COMMON STOCK KRW5000.0,0.0061,2026-06-10,2026-06-12
MFEM,GFI,GOLD FIELDS LTD COMMON STOCK ZAR.5,0.006,2026-06-10,2026-06-12
MFEM,1088,CHINA SHENHUA ENERGY CO H COMMON STOCK CNY1.0,0.006,2026-06-10,2026-06-12
MFEM,A055550,SHINHAN FINANCIAL GROUP LTD COMMON STOCK KRW5000.0,0.0059,2026-06-10,2026-06-12
MFEM,2327,YAGEO CORPORATION COMMON STOCK TWD2.5,0.0058,2026-06-10,2026-06-12
MFEM,2357,ASUSTEK COMPUTER INC COMMON STOCK TWD10.0,0.0057,2026-06-10,2026-06-12
MFEM,VAL,VALTERRA PLATINUM LIMITED COMMON STOCK ZAR.1,0.0056,2026-06-10,2026-06-12
MFEM,1093,CSPC PHARMACEUTICAL GROUP LT COMMON STOCK,0.0049,2026-06-10,2026-06-12
MFEM,SSW,SIBANYE STILLWATER LTD COMMON STOCK,0.0049,2026-06-10,2026-06-12
MFEM,386,CHINA PETROLEUM + CHEMICAL H COMMON STOCK CNY1.0,0.0049,2026-06-10,2026-06-12
MFEM,2301,LITE ON TECHNOLOGY CORP COMMON STOCK TWD10.0,0.0049,2026-06-10,2026-06-12
MFEM,1171,YANKUANG ENERGY GROUP CO H COMMON STOCK CNY1.0,0.0049,2026-06-10,2026-06-12
MFEM,A032830,SAMSUNG LIFE INSURANCE CO LT COMMON STOCK KRW500.0,0.0049,2026-06-10,2026-06-12
MFEM,3037,UNIMICRON TECHNOLOGY CORP COMMON STOCK TWD10.0,0.0048,2026-06-10,2026-06-12
MFEM,GMEXICO B,GRUPO MEXICO SAB DE CV SER B COMMON STOCK,0.0047,2026-06-10,2026-06-12
MFEM,2600,ALUMINUM CORP OF CHINA LTD H COMMON STOCK CNY1.0,0.0047,2026-06-10,2026-06-12
MFEM,YUMC,YUM CHINA HOLDINGS INC COMMON STOCK USD.01,0.0046,2026-06-10,2026-06-12
MFEM,A000720,HYUNDAI ENGINEERING + CONST COMMON STOCK KRW5000.0,0.0045,2026-06-10,2026-06-12
MFEM,1303,NAN YA PLASTICS CORP COMMON STOCK TWD10.0,0.0044,2026-06-10,2026-06-12
MFEM,1288,AGRICULTURAL BANK OF CHINA H COMMON STOCK CNY1.0,0.0044,2026-06-10,2026-06-12
MFEM,358,JIANGXI COPPER CO LTD H COMMON STOCK CNY1.0,0.004,2026-06-10,2026-06-12
MFEM,AMX B,AMERICA MOVIL SAB DE C SER B COMMON STOCK,0.004,2026-06-10,2026-06-12
MFEM,SOL,SASOL LTD COMMON STOCK,0.0038,2026-06-10,2026-06-12
MFEM,A086790,HANA FINANCIAL GROUP COMMON STOCK KRW5000.0,0.0037,2026-06-10,2026-06-12
MFEM,2222,SAUDI ARABIAN OIL CO COMMON STOCK,0.0036,2026-06-10,2026-06-12
MFEM,1919,COSCO SHIPPING HOLDINGS CO H COMMON STOCK CNY1.0,0.0035,2026-06-10,2026-06-12
MFEM,700,TENCENT HOLDINGS LTD COMMON STOCK HKD.00002,0.0035,2026-06-10,2026-06-12
MFEM,MTN,MTN GROUP LTD COMMON STOCK ZAR.0001,0.0035,2026-06-10,2026-06-12
MFEM,ADVANC-F,ADVANCED INFO SERVICE FOREIG FOREIGN SH. THB1.0 A,0.0034,2026-06-10,2026-06-12
MFEM,2891,CTBC FINANCIAL HOLDING CO LT COMMON STOCK TWD10.0,0.0034,2026-06-10,2026-06-12
MFEM,A000880,HANWHA CORPORATION COMMON STOCK KRW5000.0,0.0033,2026-06-10,2026-06-12
MFEM,4958,ZHEN DING TECHNOLOGY HOLDING COMMON STOCK TWD10.0,0.0033,2026-06-10,2026-06-12
MFEM,2388,BOC HONG KONG HOLDINGS LTD COMMON STOCK,0.0032,2026-06-10,2026-06-12
MFEM,GGBR4,GERDAU SA PREF PREFERENCE,0.0032,2026-06-10,2026-06-12
MFEM,A034020,DOOSAN ENERBILITY CO LTD COMMON STOCK KRW5000.0,0.0032,2026-06-10,2026-06-12
MFEM,A017670,SK TELECOM COMMON STOCK KRW100.0,0.0031,2026-06-10,2026-06-12
MFEM,2603,EVERGREEN MARINE CORP LTD COMMON STOCK TWD10.0,0.0031,2026-06-10,2026-06-12
MFEM,6239,POWERTECH TECHNOLOGY INC COMMON STOCK TWD10.0,0.003,2026-06-10,2026-06-12
MFEM,2628,CHINA LIFE INSURANCE CO H COMMON STOCK CNY1.0,0.003,2026-06-10,2026-06-12
MFEM,BBDC4,BANCO BRADESCO SA PREF PREFERENCE,0.003,2026-06-10,2026-06-12
MFEM,300750,CONTEMPORARY AMPEREX TECHN A COMMON STOCK CNY1.0,0.0029,2026-06-10,2026-06-12
MFEM,IMP,IMPALA PLATINUM HOLDINGS LTD COMMON STOCK,0.0028,2026-06-10,2026-06-12
MFEM,VBBR3,VIBRA ENERGIA SA COMMON STOCK,0.0028,2026-06-10,2026-06-12
MFEM,FN,FABRINET COMMON STOCK USD.01,0.0028,2026-06-10,2026-06-12
MFEM,2899,ZIJIN MINING GROUP CO LTD H COMMON STOCK CNY.1,0.0027,2026-06-10,2026-06-12
MFEM,2412,CHUNGHWA TELECOM CO LTD COMMON STOCK TWD10.0,0.0027,2026-06-10,2026-06-12
MFEM,1988,CHINA MINSHENG BANKING COR H COMMON STOCK CNY1.0,0.0027,2026-06-10,2026-06-12
MFEM,SBIN,STATE BANK OF INDIA COMMON STOCK INR1.0,0.0027,2026-06-10,2026-06-12
MFEM,3036,WT MICROELECTRONICS CO LTD COMMON STOCK TWD10.0,0.0027,2026-06-10,2026-06-12
MFEM,WALMEX *,WALMART DE MEXICO SAB DE CV COMMON STOCK,0.0027,2026-06-10,2026-06-12
MFEM,2885,YUANTA FINANCIAL HOLDING CO COMMON STOCK TWD10.0,0.0027,2026-06-10,2026-06-12
MFEM,A006260,LS CORP COMMON STOCK KRW5000.0,0.0026,2026-06-10,2026-06-12
MFEM,A316140,WOORI FINANCIAL GROUP INC COMMON STOCK KRW5000.0,0.0026,2026-06-10,2026-06-12
MFEM,A051910,LG CHEM LTD COMMON STOCK KRW5000.0,0.0026,2026-06-10,2026-06-12
MFEM,A000810,SAMSUNG FIRE + MARINE INS COMMON STOCK KRW500.0,0.0025,2026-06-10,2026-06-12
MFEM,CEMEX CPO,CEMEX SAB CPO UNIT,0.0025,2026-06-10,2026-06-12
MFEM,2409,AUO CORP COMMON STOCK TWD10.0,0.0025,2026-06-10,2026-06-12
MFEM,FSR,FIRSTRAND LTD COMMON STOCK ZAR.01,0.0025,2026-06-10,2026-06-12
MFEM,A030200,KT CORP COMMON STOCK KRW5000.0,0.0025,2026-06-10,2026-06-12
MFEM,A086280,HYUNDAI GLOVIS CO LTD COMMON STOCK KRW500.0,0.0024,2026-06-10,2026-06-12
MFEM,A047040,DAEWOO ENGINEERING + CONSTR COMMON STOCK KRW5000.0,0.0024,2026-06-10,2026-06-12
MFEM,3231,WISTRON CORP COMMON STOCK TWD10.0,0.0024,2026-06-10,2026-06-12
MFEM,A006400,SAMSUNG SDI CO LTD COMMON STOCK KRW5000.0,0.0024,2026-06-10,2026-06-12
MFEM,914,ANHUI CONCH CEMENT CO LTD H COMMON STOCK CNY1.0,0.0024,2026-06-10,2026-06-12
MFEM,9888,BAIDU INC CLASS A COMMON STOCK USD.000000625,0.0023,2026-06-10,2026-06-12
MFEM,688,CHINA OVERSEAS LAND + INVEST COMMON STOCK,0.0023,2026-06-10,2026-06-12
MFEM,PKN,ORLEN SA COMMON STOCK PLN1.25,0.0023,2026-06-10,2026-06-12
MFEM,2382,SUNNY OPTICAL TECH COMMON STOCK HKD.1,0.0022,2026-06-10,2026-06-12
MFEM,A267250,HD HYUNDAI COMMON STOCK KRW1000.0,0.0022,2026-06-10,2026-06-12
MFEM,601166,INDUSTRIAL BANK CO LTD  A COMMON STOCK CNY1.0,0.0022,2026-06-10,2026-06-12
MFEM,1816,CGN POWER CO LTD H COMMON STOCK CNY1.0,0.0022,2026-06-10,2026-06-12
MFEM,2324,COMPAL ELECTRONICS COMMON STOCK TWD10.0,0.0022,2026-06-10,2026-06-12
MFEM,A033780,KT+G CORP COMMON STOCK KRW5000.0,0.0022,2026-06-10,2026-06-12
MFEM,2881,FUBON FINANCIAL HOLDING CO COMMON STOCK TWD10.0,0.0021,2026-06-10,2026-06-12
MFEM,A028260,SAMSUNG C+T CORP COMMON STOCK KRW100.0,0.0021,2026-06-10,2026-06-12
MFEM,998,CHINA CITIC BANK CORP LTD H COMMON STOCK CNY1.0,0.0021,2026-06-10,2026-06-12
MFEM,6669,WIWYNN CORP COMMON STOCK TWD10.0,0.0021,2026-06-10,2026-06-12
MFEM,6160,BEONE MEDICINES LTD H COMMON STOCK USD.0001,0.0021,2026-06-10,2026-06-12
MFEM,FEMSA UBD,FOMENTO ECONOMICO MEXICA UBD UNIT,0.0021,2026-06-10,2026-06-12
MFEM,3988,BANK OF CHINA LTD H COMMON STOCK CNY1.0,0.0021,2026-06-10,2026-06-12
MFEM,ITC,ITC LTD COMMON STOCK INR1.0,0.002,2026-06-10,2026-06-12
MFEM,CHILE,BANCO DE CHILE COMMON STOCK,0.002,2026-06-10,2026-06-12
MFEM,600519,KWEICHOW MOUTAI CO LTD A COMMON STOCK CNY1.0,0.002,2026-06-10,2026-06-12
MFEM,PWGR,POWER GRID CORP OF INDIA LTD COMMON STOCK INR10.0,0.002,2026-06-10,2026-06-12
MFEM,2356,INVENTEC CORP COMMON STOCK TWD10.0,0.002,2026-06-10,2026-06-12
MFEM,INFO,INFOSYS LTD COMMON STOCK INR5.0,0.002,2026-06-10,2026-06-12
MFEM,AXIA3,AXIA ENERGIA SA COMMON STOCK,0.002,2026-06-10,2026-06-12
MFEM,SQM-B,SOC QUIMICA Y MINERA CHILE B PREFERENCE,0.002,2026-06-10,2026-06-12
MFEM,966,CHINA TAIPING INSURANCE HOLD COMMON STOCK,0.002,2026-06-10,2026-06-12
MFEM,6818,CHINA EVERBRIGHT BANK CO L H COMMON STOCK CNY1.0,0.0019,2026-06-10,2026-06-12
MFEM,ONGC,OIL + NATURAL GAS CORP LTD COMMON STOCK INR5.0,0.0019,2026-06-10,2026-06-12
MFEM,2344,WINBOND ELECTRONICS CORP COMMON STOCK TWD10.0,0.0019,2026-06-10,2026-06-12
MFEM,GFNORTE O,GRUPO FINANCIERO BANORTE O COMMON STOCK MXN3.5,0.0019,2026-06-10,2026-06-12
